authors	parent	img	series	online	formats	gis	order	scale_bin	scale	title	id	published_by	year
Denson, N.M., Gibson, M.L., and Sims, G.L.		True	Miscellaneous Geologic Investigations Map I-2343-B	True			6452	5	1:200,000	Geologic and structure map with contours on top of the Pierre Shale, for the south half of the Power River Basin, northeastern Wyoming	27263	U.S. Geological Survey	1993
Stewart, John, and Dohrenwend, John		True	Open-File Report OF-84-211	True			5457	3	1:62,500	Geologic map of the Wellington quadrangle, Nevada	27302	U.S. Geological Survey	1981
Personius, S.F., Machette, M.N., and Stone, B.D.		True	Miscellaneous Field Studies Map MF-2334	True	PDF		2933	2	1:24,000	Preliminary geologic map of the Loma Machete quadrangle, Sandoval County, New Mexico	27396	U.S. Geological Survey	2000
Tysdal, R.G., Evans, K.V., and Lund, K.I.		True	Geologic Investigations Series Map I-2728	True	PDF		3915	2	1:24,000	Geologic map of the Blackbird Mountain quadrangle, Lemhi County, Idaho	28119	U.S. Geological Survey	2000
Souders, V.L.		True	Geologic Investigations Series Map I-2725	True	ARC	1.0	6809	5	1:250,000	Geologic map and cross sections showing configurations of bedrock surfaces, Broken Bow 1 degree X 2 degree quadrangle, east-central Nebraska	28120	U.S. Geological Survey	2000
Graymer, R.W.		True	Miscellaneous Field Studies Map MF-2342	True	ARC	1.0	4738	3	1:50,000	Geologic map and map database of the Oakland metropolitan area, Alameda, Contra Costa, and San Francisco Counties, California	29220	U.S. Geological Survey	2000
Billingsley, G.H., and Workman, J.B.		True	Geologic Investigations Series Map I-2628	True	ARC	1.0	5793	4	1:100,000	Geologic map of the Littlefield 30' X 60' quadrangle, Mohave County, northwestern Arizona	30333	U.S. Geological Survey	2000
Walsh, T.J., Korosec, M.A., Phillips, W.M., Logan, R.L., Schasse, H.W., Meagher, K.L., and Haugerud, R.A.		True	Open-File Report OF-99-382	True	ARC	1.0	6846	5	1:250,000	Geological map of Washington: southwest quadrant (digital edition)	30410	U.S. Geological Survey	1999
Gingerich, S.B., and Yeatts, D.S.		True	Water-Resources Investigations Report 2000-4068	True			4478	3	1:47,600	Ground-water resources of Tinian, Commonwealth of the northern Mariana Islands	31434	U.S. Geological Survey	2000
Burton, W.C., and Ratcliffe, N.M.		True	Open-File Report OF-99-337A-B	True	ARC	1.0	496	2	1:24,000	Digital and preliminary bedrock geologic map of the Wallingford quadrangle, Vermont	31666	U.S. Geological Survey	2000
Mixon, R.B., Pavlides, Louis, Powars, D.S., Froelich, A.J., Weems, R.E., Schindler, J.S., Newell, W.L., Edwards, L.E., and Ward, L.W.		True	Geologic Investigations Series Map I-2607	True			5903	4	1:100,000	Geologic map of the Fredericksburg 30' X 60' quadrangle, Virginia and Maryland	32196	U.S. Geological Survey	2000
Luedke, R.G., and Burbank, W.S.		True	Geologic Investigations Series Map I-2681	True			2117	2	1:24,000	Geologic map of the Silverton and Howardsville quadrangles, southwestern Colorado	32197	U.S. Geological Survey	2000
Richter, D.H., Ratte, J.C., Leeman, W.P., and Menzies, Martin		True	Geologic Investigations Series Map I-2695	True	ARC	1.0	5704	3	1:63,360	Geologic map of the McCarthy D-1 quadrangle, Alaska	32316	U.S. Geological Survey	2000
Van Loenen, R.E., and Bryant, W.A.		True	Geologic Investigations Series Map I-2647	True	PDF		3940	2	1:24,000	Geologic map of the Skull Creek quadrangle, Moffat County, Colorado	33348	U.S. Geological Survey	1999
Billingsley, G.H., Wenrich, K.J., and Huntoon, P.W.		True	Geologic Investigations Series Map I-2643	True			4488	3	1:48,000	Breccia-pipe and geologic map of the southeastern part of the Hualapai Indian Reservation and vicinity, Arizona	33541	U.S. Geological Survey	2000
Ratcliffe, N.M.		True	Geologic Investigations Series Map I-2598	True			3129	2	1:24,000	Bedrock geologic map of the Chester quadrangle, Windsor County, Vermont	33542	U.S. Geological Survey	2000
Ratcliffe, N.M.		True	Geologic Quadrangle Map GQ-1773	True			3128	2	1:24,000	Bedrock geologic map of the Cavendish quadrangle, Windsor County, Vermont	33543	U.S. Geological Survey	2000
Patton, W.W., and Moll-Stalcup, E.J.		True	Geologic Investigations Series Map I-2677	True	PDF		6751	5	1:250,000	Geologic map of the Nulato quadrangle, west-central Alaska	33553	U.S. Geological Survey	2000
Wahrhaftig, Clyde		True	Geologic Investigations Series Map I-2697	True	PDF		5518	3	1:62,500	Geologic map of the Tower Peak quadrangle, central Sierra Nevada, California	33666	U.S. Geological Survey	2000
Nutt, C.J.		True	Geologic Investigations Series Map I-2691	True	ARC	1.0	2753	2	1:24,000	Geologic map of the Alligator Ridge area, including the Buck Mountain East and Mooney Basin Summit quadrangles and parts of the Sunshine Well NE and Long Valley Slough quadrangles, White Pine County, Nevada	33760	U.S. Geological Survey	2000
Stone, Paul, and Cossette, P.M.		True	Open-File Report OF-2000-359	True	ARC	1.0	3700	2	1:24,000	Geologic map and digital database of the Apache Canyon 7.5' quadrangle, Ventura and Kern Counties, California	33762	U.S. Geological Survey	2000
McGarry, C.S.		True	Open File Series OFS 2000-8d	True	PDF		5228	3	1:62,500	Bedrock geology map, Jo Daviess County, Illinois	33765	Illinois State Geological Survey	2000
McGarry, C.S.		True	Open File Series OFS 2000-3	True	PDF		5892	4	1:100,000	Bedrock geology of Boone and Winnebago Counties, Illinois	33773	Illinois State Geological Survey	2000
McGarry, C.S.		True	Open File Series OFS 1999-1e	True	PDF		5227	3	1:62,500	Bedrock geology of Lee County, Illinois	33778	Illinois State Geological Survey	1999
Nagy, R.J.		True	Open File Series OFS 1999-1f	True	PDF		5272	3	1:62,500	Quaternary deposits in Lee County, Illinois	33779	Illinois State Geological Survey	1999
Riggs, M.H.		True	Open File Series OFS 2000-8b	True	PDF		5366	3	1:62,500	Surficial geology map, Jo Daviess County, Illinois	33782	Illinois State Geological Survey	2000
Stiff, B.J.		True	Open File Series OFS 2000-7	True	PDF		6956	6	1:500,000	Surficial deposits of Illinois	33785	Illinois State Geological Survey	2000
Grimley, D.A.		True	Open File Series OFS 1997-13b	True	PDF		5078	3	1:62,500	Quaternary deposits of Carroll County, Illinois	33788	Illinois State Geological Survey	1997
McGarry, C.S.		True	Open File Series OFS 1997-13d	True	PDF		5226	3	1:62,500	Bedrock geology of Carroll County, Illinois	33790	Illinois State Geological Survey	1997
Riggs, M.H., Lannon, M.S., Esing, S.P., and Follmer, R.		True	Open File Series OFS 1992-7	True	PDF		3216	2	1:24,000	Quaternary geology of the Creal Springs 7.5-minute quadrangle, Illinois	33847	Illinois State Geological Survey	1992
Henderson, E.D., Lannon, M.S., Esling, S.P., Riggs, M.H., and Follmer, L.R.		True	Open File Series OFS 1992-8	True	PDF		1581	2	1:24,000	Quaternary geology of the Eddyville 7.5-minute quadrangle, Illinois	33848	Illinois State Geological Survey	1992
Lannon, M.S., Esling, S.P., Riggs, M.H., and Follmer, L.R.		True	Open File Series OFS 1992-9	True	PDF		1994	2	1:24,000	Quaternary geology of the Stonefort 7.5-minute quadrangle, Illinois	33849	Illinois State Geological Survey	1992
Tolan, T.L., Beeson, M.H., and DuRoss, C.B.		True	Open-File Report OF-2000-351	True	ARC	1.0	3872	2	1:24,000	Geologic map and database of the Salem East and Turner 7.5 minute quadrangles, Marion County, Oregon: a digital database	34045	U.S. Geological Survey	2000
Kellogg, K.S., and Williams, V.S.		True	Geologic Investigations Series Map I-2690	True	ARC	1.0	5872	4	1:100,000	Geologic map of the Ennis 30' X 60' quadrangle, Madison and Gallatin Counties, Montana, and Park County, Wyoming	34067	U.S. Geological Survey	2000
Wells, R.E., Jayko, A.S., Niem, A.R., Wiley, B.T., Baldwin, E., Molenaar, K.M., Wheeler, K.L., DuRoss, C.B., Givler, R.W., Bukry, D., Elder, W., McKeel, D., and Marincovich, L.		True	Open-File Report OF-2000-376	True	ARC	1.0	6029	4	1:100,000	Geologic map and database of the Roseburg 30' X 60' quadrangle, Douglas and Coos Counties, Oregon	34069	U.S. Geological Survey	2000
Brosge, W.P., and Reiser, H.N.		True	Open-File Report OF-2000-192	True	ARC	1.0	6514	5	1:250,000	Geologic map of the Christian quadrangle, Alaska	34070	U.S. Geological Survey	2000
McGarry, C.S.		True	Circular 559 Plate 4	True	PDF		5891	4	1:100,000	Shaded relief, McHenry County, Illinois	34234	Illinois State Geological Survey	1997
Vaiden, R.C., Berg, R.C., and Curry, B.B.		True	Circular 559 Plate 3	True	PDF		6020	4	1:100,000	Aquifer sensitivity, McHenry County, Illinois	34235	Illinois State Geological Survey	1997
Berg, R.C.		True	Circular 559 Plate 2	True	PDF		5785	4	1:100,000	Soil drainage, McHenry County, Illinois	34236	Illinois State Geological Survey	1997
Dey, W.S., Berg, R.C., Curry, B.B., and Vaiden, R.C.		True	Circular 559 Plate 1	True	PDF		5825	4	1:100,000	Geologic materials at land surface, McHenry County, Illinois	34237	Illinois State Geological Survey	1997
Strobel, M.L., Jarrell, G.J., Sawyer, J.F., Schleicher, J.R., and Fahrenbach, M.D.		True	Hydrologic Investigations Atlas HA-743	True			5985	4	1:100,000	Distribution of hydrogeologic units in the Black Hills area, South Dakota	34269	U.S. Geological Survey	1999
Billingsley, G.H., and Hampton, H.M.		True	Geologic Investigations Series Map I-2688	True	ARC	1.0	5789	4	1:100,000	Geologic map of the Grand Canyon 30' X 60' quadrangle, Coconino and Mohave Counties, northwestern Arizona	34288	U.S. Geological Survey	2000
Munts, S.R., and Idaho Geological Survey		True	Open-File Report OF-2000-135	True	ARC	1.0	5907	4	1:100,000	Digital geologic map of the Coeur d'Alene 1:100,000 quadrangle, Idaho and Montana	34289	U.S. Geological Survey	2000
Haeussler, P.J., and Clark, K.P.		True	Open-File Report OF-2000-356	True	ARC	1.0	1412	2	1:24,000	Geologic map of the Wildcat Lake 7.5' quadrangle, Kitsap and Mason Counties, Washington	34290	U.S. Geological Survey	2000
Schultz, Art, Southworth, Scott, Fingeret, Carrie, and Weik, Tom		True	Open-File Report OF-2000-261	True	ARC	1.0	3429	2	1:24,000	Geology of the Mount Le Conte 7.5-minute quadrangle, Great Smoky Mountains National Park, Tennessee and North Carolina	34292	U.S. Geological Survey	2000
Southworth, Scott, Brezinski, D.K., Orndorff, R.C., Logueux, K.M., and Chirico, P.G.		True	Open-File Report OF-2000-297	True	ARC	1.0	3637	2	1:24,000	Digital geologic map of the Harpers Ferry National Historic Park	34293	U.S. Geological Survey	2000
McDowell, R.C., Harrison, R.W., and Lagueux, K.M.		True	Geologic Investigations Series Map I-2722	True	ARC	1.0	2307	2	1:24,000	Digital data and geologic map of the Powder Mill Ferry quadrangle, Shannon and Reynolds Counties, Missouri	34355	U.S. Geological Survey	2000
Southworth, Scott, Chirico, P.G., and Putbrese, Trevor		True	Open-File Report OF-99-175	True	ARC	1.0	3638	2	1:24,000	Geologic map of [parts of the] Cades Cove and Calderwood quadrangles, Tennessee and North Carolina, Great Smoky Mountains National Park	34514	U.S. Geological Survey	2000
Moore, D.W., Straub, A.W., Berry, M.E., Baker, M.L., and Brandt, T.R.		True	Miscellaneous Field Studies Map MF-2347	True	ARC	1.0	6702	5	1:250,000	Surficial geologic map of the Denver 1 degree X 2 degree quadrangle, Colorado	34795	U.S. Geological Survey	2001
Clark, J.C., Brabb, E.E., and Rosenberg, L.I.		True	Miscellaneous Field Studies Map MF-2349	True	ARC	1.0	604	2	1:24,000	Geologic map and map database of the Spreckels 7.5-minute quadrangle, Monterey County, California	34798	U.S. Geological Survey	2001
Miller, F.K.		True	Miscellaneous Field Studies Map MF-2354	True	ARC	1.0	5900	4	1:100,000	Geologic map of the Chewelah 30' X 60' quadrangle, Washington and Idaho	34810	U.S. Geological Survey	2000
Carrara, P.E.		True	Miscellaneous Field Studies Map MF-2359	True	ARC	1.0	531	2	1:24,000	Geologic map of the Clifton quadrangle, Mesa County, Colorado	34831	U.S. Geological Survey	2001
Kellogg, K.S.		True	Open-File Report OF-99-130	True	ARC	1.0	1854	2	1:24,000	Geologic map of the Lockwood Valley quadrangle, Ventura County, California	34849	U.S. Geological Survey	2001
Stone, Paul, Dunne, G.C., Moore, J.G., and Smith, G.I.		True	Geologic Investigations Series Map I-2617	True	PDF		5458	3	1:62,500	Geologic map of the Lone Pine 15' quadrangle, Inyo County, California	34850	U.S. Geological Survey	2000
Koch, R.D., and Berg, H.C.		True	Open-File Report OF-81-728-A	True			6655	5	1:250,000	Reconnaissance geologic map of the Bradfield Canal quadrangle, southeastern Alaska	34869	U.S. Geological Survey	1996
Stone, J.R., Schafer, J.P., London, E.H., and Thompson, W.B.		True		True			6339	5	1:125,000	Surficial materials map of Connecticut	34876	U.S. Geological Survey	1992
Reynolds, R.J.		True	Water-Resources Investigations Report 84-4031	True			3185	2	1:24,000	Hydrogeology of the Clifton Park area, Saratoga County, New York	35934	U.S. Geological Survey	1985
Reynolds, R.J.		True	Water-Resources Investigations Report 85-4119	True			4479	3	1:47,600	Hydrogeology of the Fort Drum area, Jefferson, Lewis, and St. Lawrence Counties, New York	36284	U.S. Geological Survey	1986
Zarriello, P.J., and Reynolds, R.J.		True	Water-Resources Investigations Report 85-4157	True			4275	2	1:24,000	Hydrogeology of the Olean area, Cattaraugus County, New York	36315	U.S. Geological Survey	1987
Frimpter, M.H.		True	Water-Resources Investigations Report 86-4041	True			6593	5	1:250,000	Surficial geology and ground-water availability in the Allegheny River basin and part of the Lake Erie basin, New York	36505	U.S. Geological Survey	1986
Shroba, R.R., and Scott, R.B.		True	Miscellaneous Field Studies Map MF-2331	True	ARC	1.0	3538	2	1:24,000	Geology map of the Silt quadrangle, Garfield County, Colorado	36784	U.S. Geological Survey	2001
Tabor, R.W., Frizzell, V.A., Booth, D.B., and Waitt, R.B.		True	Geologic Investigations Series Map I-2538	True	PDF		5989	4	1:100,000	Geologic map of the Snoqualmie Pass 30 X 60 minute quadrangle, Washington	37097	U.S. Geological Survey	2000
Burton, W.C., Walsh, G.J., and Armstrong, T.R.		True	Open-File Report OF-2000-45	True	ARC	1.0	3	1	1:10,000	Bedrock geologic map of the Hubbard Brook Experimental Forest, Grafton County, New Hampshire	37099	U.S. Geological Survey	2000
Newell, W.L., Powars, D.S., Owens, J.P., Stanford, S.D., and Stone, B.D.		True	Miscellaneous Investigations Series Map I-2540-D	True			5910	4	1:100,000	Surficial geologic map of central and southern New Jersey	37331	U.S. Geological Survey	2000
Sherrod, D.R., and Smith, J.G.		True	Geologic Investigations Series Map I-2569	True	PDF		6951	6	1:500,000	Geologic map of Upper Eocene to Holocene volcanic and related rocks of the Cascade Range, Oregon	37332	U.S. Geological Survey	2000
Lyons, J.B., Bothner, W.A., Moench, R.H., and Thompson, J.B., Jr.		True		True			6673	5	1:250,000	Bedrock geologic map of New Hampshire	37338	U.S. Geological Survey	1997
Holcomb, R.T.		True	Open-File Report OF-80-796	True			4745	3	1:50,000	Preliminary geologic map of Kilauea Volcano, Hawaii	37604	U.S. Geological Survey	1980
Scott, R.B., Shroba, R.R., and Egger, Anne		True	Miscellaneous Field Studies Map MF-2341	True	ARC	1.0	3462	2	1:24,000	Geologic map of the Rifle Falls quadrangle, Garfield County, Colorado	39197	U.S. Geological Survey	2001
Drake, Avery		True	Open-File Report OF-98-757	True			1037	2	1:24,000	Geologic map of the Piedmont in the Savage and Relay quads, Howard, Baltimore and Anne Arundel Counties, Maryland	39559	U.S. Geological Survey	1998
Higgins, M.W., Crawford, T.J., Atkins, R.L., and Crawford, R.F.		True	Open-File Report OF-98-245	True			5852	4	1:100,000	Geologic map of the Atlanta 30'x60' quadrangle, Georgia	39564	U.S. Geological Survey	1998
Karl, S.M.		True	Open-File Report OF-96-53	True			5648	3	1:63,360	Geologic map of northeast Chicagof Island [Alaska]	40027	U.S. Geological Survey	1999
McCartan, Lucy, and Moy, Wai-See		True	Open-File Report OF-95-261	True			5888	4	1:100,000	Geologic maps of the Sarasota and Arcadia, Florida 30x60-minute quadrangles	40301	U.S. Geological Survey	1995
Billingsley, G.H., and Hampton, H.M.		True	Miscellaneous Field Studies Map MF-2367	True	ARC	1.0	335	2	1:24,000	Geologic map of the House Rock Spring Quadrangle, Coconino County, northern Arizona	40455	U.S. Geological Survey	2001
Billingsley, G.H., and Wellmeyer, J.L.		True	Miscellaneous Field Studies Map MF-2366	True	ARC	1.0	338	2	1:24,000	Geologic map of the Cane Quadrangle, Coconino County, northern Arizona	40456	U.S. Geological Survey	2001
Moench, R.H., Boudette, E.L., and Bothner, W.A.		True	Miscellaneous Investigations Series Map I-1898-E	True			6696	5	1:250,000	Tectonic lithofacies, geophysical, and mineral-resource appraisal maps of the Sherbrooke-Lewiston area, Maine, New Hampshire, and Vermont, United States, and Quebec, Canada	40458	U.S. Geological Survey	1999
Helley, E.J., and Wesling, J.R.		True	Open-File Report OF-90-427	True			1572	2	1:24,000	Quaternary geologic map of the San Jose East quadrangle, Santa Clara County, California	40496	U.S. Geological Survey	1990
Ratte, J.C.		True	Geologic Investigations Series Map I-2619	True	ARC	1.0	5939	4	1:100,000	Geologic map of the Tularosa Mountains 30' X 60' quadrangle, Catron County, New Mexico	40665	U.S. Geological Survey	2001
Brosge, W.P., Reiser, H.N., Dutro, J.T., Detterman, R.L., and Tailleur, I.L.		True	Geologic Investigations Series Map I-2673	True	PDF		6445	5	1:200,000	Geologic map of the Arctic Quadrangle, Alaska	42116	U.S. Geological Survey	2001
Jayko, A.S., Wells, R.E., Givler, R.W., Fenton, J.S., and Sinor, M.		True	Open-File Report OF-2001-226	True	ARC	1.0	1734	2	1:24,000	Reconnaissance geologic map of the Dixonville 7.5' quadrangle, Oregon	42120	U.S. Geological Survey	2001
Billingsley, G.H., Wellmeyer, J.L., and Block, D.L.		True	Miscellaneous Field Studies Map MF-2364	True	ARC	1.0	339	2	1:24,000	Geologic map of the House Rock quadrangle, Coconino County, northern Arizona	42272	U.S. Geological Survey	2001
Ratcliffe, N.M., and Armstrong, T.R.		True	Geologic Investigations Series Map I-2636	True			3133	2	1:24,000	Bedrock geologic map of the Saxtons River 7.5' X 15' quadrangle, Windham and Windsor Counties, Vermont	42276	U.S. Geological Survey	2001
Spengler, S.R., Peterson, F.L., and Mink, J.F.		True	Technical Report 189	True			6471	5	1:217,000	Geology and hydrogeology of the Island of Pohnpei, Federated States of Micronesia	42512	University of Hawaii, Water Resources Research Center	1992
Evarts, R.C.		True	Miscellaneous Field Studies Map MF-2371	True	PDF		1144	2	1:24,000	Geologic map of the Silver Lake quadrangle, Cowlitz County, Washington	42703	U.S. Geological Survey	2001
Robinson, G.R.		True	Open-File Report OF-76-266	True			3244	2	1:24,000	Interim geologic map of the Pepperell quadrangle, Massachusetts - New Hampshire	42914	U.S. Geological Survey	1975
Shride, A.F.		True	Open-File Report OF-76-488	True			3532	2	1:24,000	Preliminary map of bedrock geology of the Newburyport East and Newburyport West quadrangles, Massachusetts - New Hampshire	42915	U.S. Geological Survey	1976
Koteff, Carl		True	Open-File Report OF-73-148	True			1949	2	1:24,000	Surficial geologic map and distribution of surficial materials, Nashua North quadrangle, Hillsborough and Rockingham Counties, New Hampshire	42918	U.S. Geological Survey	1973
Koteff, Carl		True	Open-File Report OF-67-138	True			5164	3	1:62,500	Surficial geologic map of the Milford quadrangle, New Hampshire	42920	U.S. Geological Survey	1967
Norton, Stephen		True	Open-File Report OF-74-92	True			2750	2	1:24,000	Preliminary geologic map of the Becket quadrangle, Berkshire, Hampshire and the Hampden Counties, Massachusetts	42921	U.S. Geological Survey	1958
Campbell, K.J., and Hartshorn, J.H.		True	Open-File Report OF-74-55	True			516	2	1:24,000	Preliminary surficial geologic map of the Northfield quadrangle, Massachusetts, New Hampshire, and Vermont	42922	U.S. Geological Survey	1974
M'Gonigle, J.W.		True	Open-File Report OF-77-564	True			65	1	1:20,000	Geologic map of the Naguabo and part of the Punta Puerca quadrangles, Puerto Rico	43295	U.S. Geological Survey	1977
M'Gonigle, J.W.		True	Open-File Report OF-76-126	True			64	1	1:20,000	Geologic map of the Humacao quadrangle, Puerto Rico	43296	U.S. Geological Survey	1976
Pease, M.H., and Monroe, W.H.		True	Open-File Report OF-75-252	True			88	1	1:20,000	Geologic map of the San Juan quadrangle, Puerto Rico	43297	U.S. Geological Survey	1975
McIntyre, D.H.		True	Open-File Report OF-73-167	True			62	1	1:20,000	Geologic map of the Maricao quadrangle, Puerto Rico	43298	U.S. Geological Survey	1973
Glover, Lynn		True	Open-File Report OF-82-1097	True			50	1	1:20,000	Geologic map of the Patillas and Guayama quadrangles, Puerto Rico	43300	U.S. Geological Survey	1982
Beach, D.K., and Trumbull, J.V.A.		True	Open-File Report OF-80-366	True			4458	3	1:40,000	Marine geologic map of the Puerto Rico insular shelf, Isla Caja de Muertos area	43301	U.S. Geological Survey	1980
Monroe, W.H.		True	Open-File Report OF-77-146	True			77	1	1:20,000	Geologic map of the Carolina quadrangle, Puerto Rico	43302	U.S. Geological Survey	1977
Krushensky, R.D., and Monroe, W.H.		True	Open-File Report OF-77-173	True			55	1	1:20,000	Geologic map of the Penuelas and Punta Cuchara quadrangles, Puerto Rico	43303	U.S. Geological Survey	1977
Krushensky, R.D., and Monroe, W.H.		True	Open-File Report OF-77-178	True			56	1	1:20,000	Geologic map of the Yauco and Punta Verraco quadrangles, Puerto Rico	43305	U.S. Geological Survey	1977
Volkmann, R.P.		True	Open-File Report OF-77-182	True			101	1	1:20,000	Geologic map of the San German quadrangle, Puerto Rico	43306	U.S. Geological Survey	1977
Volckmann, R.P.		True	Open-File Report OF-77-183	True			97	1	1:20,000	Geologic map of the Parguera quadrangle, Puerto Rico	43307	U.S. Geological Survey	1977
Walsh, G.J., and Falta, C.K.		True	Geologic Investigations Series Map I-2626	True			3999	2	1:24,000	Bedrock geologic map of the Rochester quadrangle, Rutland, Windsor, and Addison Counties, Vermont	43379	U.S. Geological Survey	2001
Stone, B.D.		True	Open-File Report OF-2001-156	True	PDF		5980	4	1:100,000	Surficial geologic map of Berrien County, Michigan	43497	U.S. Geological Survey	2001
Horton, J.W., and Dicken, C.L.		True	Open-File Report OF-2001-298	True	ARC	1.0	6933	6	1:500,000	Preliminary digital geologic map of the Appalachian Piedmont and Blue Ridge, South Carolina segment	43671	U.S. Geological Survey	2001
Hudson, M.R., Murray, K.E., and Pezzutti, Deborah		True	Miscellaneous Field Studies Map MF-2356	True	ARC	1.0	1692	2	1:24,000	Geologic map of the Jasper quadrangle, Newton and Boone Counties, Arkansas	43710	U.S. Geological Survey	2001
Vedder, J.G., Stanley, R.G., Graham, S.E., and Valin, Z.C.		True	Open-File Report OF-2001-290	True	ARC	1.0	3953	2	1:24,000	Geologic map and digital database of the San Rafael Mtn. 7.5-minute quadrangle, Santa Barbara County, California	43747	U.S. Geological Survey	2001
Evans, J.G., and Geisler, T.M.		True	Bulletin 2183	True			5839	4	1:100,000	Geologic field-trip guide to Steens Mountain Loop Road, Harney County, Oregon	44618	U.S. Geological Survey	2001
Moore, R.B., and Trusdell, F.A.		True	Miscellaneous Investigations Series Map I-2408	True			23	1	1:12,500	Geologic map of Alamagan Volcano, northern Mariana Islands	44654	U.S. Geological Survey	1993
Tracey, J.I., Schlanger, S.D., Stark, J.T., Doan, D.B., and May, H.G.		True	Professional Paper 403-A	True			4782	3	1:50,000	General geology of Guam	44666	U.S. Geological Survey	1964
O'Connor, J.E., Sarna-Wojcicki, Andrei, Wozniak, K.C., and Polette, D.J.		True	Professional Paper 1620	True	PDF		6728	5	1:250,000	Origin, extent, and thickness of Quaternary geologic units in the Willamette Valley, Oregon	44856	U.S. Geological Survey	2001
Donnelly, T.N.		True		True			4462	3	1:40,000	Geology of St. Thomas and St. John, Virgin Islands	45528	Princeton University	1959
Rember, W.C., Bennett, E.H., and Kayser, H.Z.		True	Open-File Report OF-2001-262	True	ARC	1.0	6778	5	1:250,000	Spatial digital database for the geologic map of the east part of the Pullman 1 degree X 2 degree quadrangle, Idaho	45591	U.S. Geological Survey	2001
Casey, G.D., and Reynolds, R.J.		True	Water-Resources Investigations Report 88-4155	True			547	2	1:24,000	Hydrogeology of the stratified-drift aquifers in the Rome area, Oneida County, New York	45785	U.S. Geological Survey	1989
Shroba, R.R., Brandt, T.R., and Blossom, J.C.		True	Miscellaneous Field Studies Map MF-2391	True	ARC	1.0	5967	4	1:100,000	Surficial geologic map of the greater Omaha area, Nebraska and Iowa	46630	U.S. Geological Survey	2002
Shawe, D.R.		True	Miscellaneous Field Studies Map MF-2327-A	True	PDF		4661	3	1:48,000	Geologic map of part of the southern Toquima Range and adjacent areas, Nye County, Nevada	46645	U.S. Geological Survey	2002
Sawyer, D.A., Shroba, R.R., Minor, S.A., and Thompson, R.A.		True	Miscellaneous Field Studies Map MF-2352	True	ARC	1.0	3365	2	1:24,000	Geologic map of the Tetilla Peak quadrangle, Santa Fe and Sandoval Counties, New Mexico	46651	U.S. Geological Survey	2002
Scott, R.B., Carrara, P.E., Hood, W.C., and Murray, K.E.		True	Miscellaneous Field Studies Map MF-2363	True	ARC	1.0	3455	2	1:24,000	Geologic map of the Grand Junction quadrangle, Mesa County, Colorado	46652	U.S. Geological Survey	2002
Soren, Julian		True	Water-Resources Investigations Report 87-4048	True			4474	3	1:41,700	Geologic and geohydrologic reconnaissance of Staten Island, New York	46730	U.S. Geological Survey	1988
Reynolds, R.J.		True	Water-Resources Investigations Report 87-4159	True			21	1	1:12,200	Hydrogeology of the Croton - Ossining area, Westchester County, New York	46819	U.S. Geological Survey	1988
Brown, J.G.		True	Water-Resources Investigations Report 89-4152	True			6517	5	1:250,000	Geology and ground-water resources of the San Carlos Indian Reservation, Gila, Graham, and Pinal Counties, Arizona	47240	U.S. Geological Survey	1989
Drost, B.W., Turney, G.L., Dion, N.P., and Jones, M.A.		True	Water-Resources Investigations Report 92-4109	True			5835	4	1:100,000	Hydrology and quality of ground water in northern Thurston County, Washington	47672	U.S. Geological Survey	1998
Garrabrant, L.A.		True	Water-Resources Investigations Report 93-4107	True			5842	4	1:100,000	Water resources of Taos County, New Mexico	47821	U.S. Geological Survey	1993
Waite, L.A., and Thomson, K.C.		True	Water-Resources Investigations Report 93-4154	True			6049	5	1:110,000	Development, description, and application of a geographic information system data base for water resources in karst terrane in Greene County, Missouri	47855	U.S. Geological Survey	1993
Dickerman, D.C., Kliever, J.D., and Stone, J.R.		True	Water-Resources Investigations Report 97-4126	True			5765	3	1:95,000	Hydrogeology, water quality, and simulation of ground-water-development alternatives in the Usquepaug - Queen ground-water reservoir, southern Rhode Island	48747	U.S. Geological Survey	1997
Zarriello, P.J.		True	Water-Resources Investigations Report 85-4149	True			4274	2	1:24,000	Hydrogeology of the Salamanca area, Cattaraugus County, New York	49202	U.S. Geological Survey	1987
Orndorff, R.C., and Harrison, R.W.		True	Geologic Investigations Series Map I-2749	True	PDF		2835	2	1:24,000	Geologic map of the Winona quadrangle, Shannon County, Missouri	49739	U.S. Geological Survey	2001
Scott, R.B., Lidke, D.J., and Grunwald, D.J.		True	Miscellaneous Field Studies Map MF-2369	True	ARC	1.0	3458	2	1:24,000	Geologic map of the Vail West quadrangle, Eagle County, Colorado	49790	U.S. Geological Survey	2002
Lidke, D.J.		True	Miscellaneous Field Studies Map MF-2361	True	ARC	1.0	2052	2	1:24,000	Geologic map of the Eagle quadrangle, Eagle County, Colorado	49794	U.S. Geological Survey	2002
Ratcliffe, N.M.		True	Open-File Report OF-95-203	True	ARC	1.0	3119	2	1:24,000	Digital bedrock geologic map of the Cavendish quadrangle, Vermont [superseded by Ratcliffe, 2000, U.S. Geological Survey, Geologic Quadrangle Map GQ-1773]	51439	U.S. Geological Survey	1995
Ratcliffe, N.M., and Armstrong, T.R.		True	Open-File Report OF-96-52A-B	True	ARC	1.0	3131	2	1:24,000	Digital bedrock geologic map of the Saxtons River 7.5 X 15 minute quadrangle, Vermont	51440	U.S. Geological Survey	1996
